date,hrv_ms
2024-04-17 14:18,20.2
2024-04-17 16:18,17.8
2024-04-17 18:14,16.4
2024-04-17 20:12,21.1
2024-04-17 22:11,94.1
2024-04-18 00:11,48.7
2024-04-18 02:11,44.4
2024-04-18 04:11,52.2
2024-04-18 06:17,34.1
2024-04-18 08:20,17.1
2024-04-18 10:12,31.9
2024-04-18 12:14,46.7
2024-04-18 15:38,10.5
2024-04-18 16:12,37.2
2024-04-21 09:19,20.1
2024-04-21 11:05,50.8
2024-04-21 13:09,60.4
2024-04-21 16:42,23.8
2024-04-21 17:27,42.1
2024-04-21 19:05,78.4
2024-04-21 21:05,33.8
2024-04-21 23:05,65.6
2024-04-22 01:05,18.5
2024-04-22 03:05,68.0
2024-04-22 05:05,57.3
2024-04-22 07:14,54.2
2024-04-22 09:28,44.9
2024-04-22 11:07,57.3
2024-04-22 13:06,51.9
2024-04-22 16:30,16.8
2024-04-22 17:25,38.7
2024-05-01 13:17,69.1
2024-05-01 14:47,119.0
2024-05-01 16:50,101.5
2024-05-01 18:24,43.9
2024-05-01 20:26,21.5
2024-05-01 22:28,33.2
2024-05-02 00:24,47.7
2024-05-02 02:24,51.1
2024-05-02 04:24,38.7
2024-05-02 06:24,80.3
2024-05-02 08:32,35.1
2024-05-02 11:34,34.0
2024-05-02 12:26,48.6
2024-05-02 14:25,81.3
2024-05-02 17:09,37.9
2024-05-02 18:28,7.4
2024-05-02 20:26,14.4
2024-05-02 22:24,19.6
2024-05-03 00:24,11.1
2024-05-03 02:24,34.8
2024-05-03 04:24,18.4
2024-05-03 06:28,35.4
2024-05-03 08:31,35.9
2024-05-03 10:24,78.8
2024-05-03 12:30,39.8
2024-05-03 14:44,37.5
2024-05-04 08:41,34.5
2024-05-04 10:49,31.0
2024-05-04 12:36,10.6
2024-05-04 14:43,22.3
2024-05-04 16:27,38.1
2024-05-04 18:16,28.7
2024-05-04 20:18,26.2
2024-05-04 22:16,19.5
2024-05-05 00:17,19.6
2024-05-05 02:16,65.6
2024-05-05 04:16,61.9
2024-05-05 06:19,41.6
2024-05-05 11:00,80.4
2024-05-05 14:18,22.1
2024-05-05 16:49,54.8
2024-05-06 07:41,53.9
2024-05-06 08:29,75.1
2024-05-06 10:27,65.1
2024-05-06 12:16,153.5
2024-05-06 14:16,131.3
2024-05-06 16:16,114.1
2024-05-06 18:18,28.8
2024-05-06 20:32,10.2
2024-05-07 06:55,19.4
2024-05-07 08:18,123.8
2024-05-07 10:21,41.7
2024-05-07 12:18,33.3
2024-05-07 14:19,68.2
2024-05-07 17:14,18.1
2024-05-07 18:16,16.5
2024-05-07 20:16,14.3
2024-05-08 08:35,79.4
2024-05-08 10:16,57.8
2024-05-08 12:18,68.3
2024-05-08 14:16,22.5
2024-05-08 16:19,46.7
2024-05-08 18:19,67.1
2024-05-08 20:16,18.2
2024-05-08 22:16,23.2
2024-05-09 00:16,16.1
2024-05-09 02:16,32.5
2024-05-09 04:16,90.0
2024-05-09 06:18,28.0
2024-05-09 08:19,78.5
2024-05-09 10:17,87.9
2024-05-11 05:49,96.4
2024-05-11 07:49,22.8
2024-05-11 10:01,47.6
2024-05-11 12:06,36.2
2024-05-11 13:54,72.7
2024-05-11 16:09,47.6
2024-05-11 18:16,23.6
2024-05-12 10:49,47.1
2024-05-12 12:44,35.3
2024-05-12 14:18,24.3
2024-05-12 16:46,31.1
2024-05-12 18:13,42.9
2024-05-12 20:13,25.1
2024-05-12 22:13,28.1
2024-05-13 00:13,83.9
2024-05-13 02:13,70.7
2024-05-13 04:13,46.5
2024-05-13 06:14,23.8
2024-05-13 08:14,22.3
2024-05-13 10:56,52.3
2024-05-13 12:14,28.9
2024-05-14 09:48,55.1
2024-05-14 11:20,87.9
2024-05-14 13:36,64.8
2024-05-14 15:12,31.4
2024-05-14 17:20,55.8
2024-05-14 19:11,32.9
2024-05-14 21:12,15.4
2024-05-14 23:11,55.0
2024-05-15 01:11,54.3
2024-05-15 03:12,58.1
2024-05-15 05:11,28.5
2024-05-15 07:27,56.0
2024-05-15 09:12,49.2
2024-05-17 07:25,65.7
2024-05-17 09:50,39.1
2024-05-17 12:45,42.9
2024-05-17 15:07,43.4
2024-05-17 15:52,55.2
2024-05-17 21:38,64.6
2024-05-17 23:38,59.1
2024-05-18 01:38,41.9
2024-05-18 03:38,112.4
2024-05-18 05:39,65.1
2024-05-18 07:53,10.4
2024-05-21 06:46,30.0
2024-05-21 07:50,43.1
2024-05-21 09:14,51.9
2024-05-21 13:14,113.7
2024-05-21 17:28,52.8
2024-05-21 19:33,10.3
2024-05-21 22:02,26.8
2024-05-21 23:13,38.3
2024-05-22 01:13,48.9
2024-05-22 03:13,49.7
2024-05-22 05:12,54.8
2024-05-22 07:58,23.6
2024-05-22 09:13,52.7
2024-05-22 11:58,48.2
2024-05-22 13:13,26.2
2024-05-22 15:14,24.4
2024-05-22 17:19,19.0
2024-05-22 19:13,43.7
2024-05-23 05:02,35.2
2024-05-23 05:48,44.4
2024-05-23 09:33,100.7
2024-05-23 11:32,92.2
2024-05-23 13:33,134.4
2024-05-23 15:41,31.6
2024-05-23 17:22,43.1
2024-05-23 18:37,23.4
2024-05-23 20:37,28.2
2024-05-23 22:37,43.9
2024-05-24 00:37,102.4
2024-05-24 02:37,53.2
2024-05-24 04:37,23.8
2024-05-24 07:49,68.3
2024-05-24 08:37,125.9
2024-05-24 10:48,54.3
2024-05-24 12:39,152.6
2024-05-24 14:37,76.7
2024-05-24 16:38,22.9
2024-05-24 19:08,15.4
2024-05-24 20:37,31.0
2024-05-24 22:37,18.9
2024-05-26 09:39,54.6
2024-05-26 10:30,56.5
2024-05-26 12:27,51.5
2024-05-26 15:16,25.4
2024-05-26 16:27,37.9
2024-05-26 18:37,20.5
2024-05-26 20:25,54.2
2024-05-26 22:25,50.7
2024-05-27 00:25,73.7
2024-05-27 04:25,49.9
2024-05-27 06:31,28.2
2024-05-27 08:29,108.3
2024-05-27 10:30,80.2
2024-05-28 08:57,28.3
2024-05-28 21:10,38.3
2024-05-28 22:25,54.8
2024-05-29 00:26,52.3
2024-05-29 02:25,57.8
2024-05-29 04:25,46.4
2024-05-29 06:47,35.7
2024-05-29 08:58,22.0
2024-05-29 10:26,113.1
2024-05-29 12:51,88.6
2024-05-29 14:47,25.1
2024-05-29 17:36,99.0
2024-05-29 19:07,30.6
2024-05-29 20:25,23.2
2024-05-30 22:58,30.4
2024-05-31 00:44,21.4
2024-05-31 02:44,14.9
2024-05-31 04:44,88.7
2024-05-31 06:45,33.0
2024-05-31 08:46,24.7
2024-05-31 11:04,107.3
2024-05-31 12:45,25.5
2024-05-31 15:15,38.1
2024-05-31 17:00,48.0
2024-05-31 18:45,27.9
2024-05-31 20:45,12.1
2024-05-31 22:48,15.5
2024-06-01 00:44,27.1
2024-06-01 02:44,64.7
2024-06-01 11:04,63.3
2024-06-01 15:30,99.8
2024-06-01 15:33,34.3
2024-06-01 16:49,26.4
2024-06-01 18:54,55.0
2024-06-01 20:25,53.1
2024-06-01 22:25,31.5
2024-06-02 00:25,54.0
2024-06-02 02:25,74.1
2024-06-02 04:25,100.5
2024-06-02 06:25,52.9
2024-06-02 08:25,35.8
2024-06-02 10:54,30.5
2024-06-03 07:29,21.2
2024-06-03 09:22,79.3
2024-06-03 10:47,110.3
2024-06-04 07:45,16.7
2024-06-04 07:46,11.9
2024-06-04 08:58,88.4
2024-06-04 11:28,62.6
2024-06-04 13:02,98.4
2024-06-04 17:08,32.8
2024-06-04 18:58,78.3
2024-06-05 07:17,100.6
2024-06-05 08:59,63.8
2024-06-05 11:26,29.3
2024-06-05 12:57,30.8
2024-06-05 15:03,77.3
2024-06-05 20:52,78.7
2024-06-05 20:57,31.0
2024-06-05 22:57,115.4
2024-06-06 00:57,40.7
2024-06-06 02:57,22.1
2024-06-06 04:57,87.9
2024-06-06 07:05,56.9
2024-06-06 09:00,48.9
2024-06-06 11:32,10.9
2024-06-06 13:14,35.9
2024-06-06 15:23,64.6
2024-06-06 16:57,34.3
2024-06-06 18:57,13.9
2024-06-07 19:14,36.0
2024-06-07 19:48,30.0
2024-06-07 21:48,45.8
2024-06-07 23:47,91.3
2024-06-08 01:49,38.1
2024-06-08 03:47,86.0
2024-06-08 05:47,38.5
2024-06-08 07:57,70.9
2024-06-08 09:59,13.3
2024-06-08 12:27,36.8
2024-06-08 14:02,83.5
2024-06-08 16:49,35.0
2024-06-08 17:58,30.0
2024-06-10 08:27,32.3
2024-06-10 08:53,84.1
2024-06-10 10:54,84.7
2024-06-10 13:11,15.3
2024-06-10 15:13,29.9
2024-06-10 17:11,41.0
2024-06-10 18:59,37.4
2024-06-10 20:54,18.4
2024-06-10 22:54,58.4
2024-06-11 00:53,72.0
2024-06-11 02:53,23.9
2024-06-11 04:53,31.8
2024-06-11 07:57,54.0
2024-06-11 08:55,64.3
2024-06-11 11:33,29.4
2024-06-11 13:27,37.0
2024-06-11 14:53,23.9
2024-06-11 17:06,54.8
2024-06-11 18:54,69.6
2024-06-11 20:53,108.1
2024-06-11 22:53,39.8
2024-06-12 00:54,55.4
2024-06-12 02:54,29.1
2024-06-12 04:58,91.6
2024-06-12 08:53,85.1
2024-06-12 20:35,44.0
2024-06-12 22:29,32.3
2024-06-13 00:29,54.5
2024-06-13 02:29,31.7
2024-06-13 04:30,65.3
2024-06-13 06:32,53.2
2024-06-13 09:26,13.7
2024-06-13 10:31,35.9
2024-06-13 12:29,77.4
2024-06-13 14:29,15.7
2024-06-13 16:42,74.8
2024-06-13 18:30,24.6
2024-06-13 20:29,30.7
2024-06-13 22:29,32.5
2024-06-14 00:29,114.8
2024-06-14 02:29,81.2
2024-06-14 04:29,60.0
2024-06-14 11:36,47.5
2024-06-14 13:04,44.7
2024-06-14 15:10,79.6
2024-06-14 17:08,65.8
2024-06-14 19:01,39.1
2024-06-14 21:12,24.1
2024-06-14 23:01,68.1
2024-06-15 01:01,48.5
2024-06-15 03:01,70.3
2024-06-15 05:01,27.9
2024-06-15 07:03,99.8
2024-06-15 10:45,61.0
2024-06-15 11:27,45.5
2024-06-15 21:59,45.4
2024-06-15 23:27,38.3
2024-06-16 01:27,48.6
2024-06-16 03:27,46.6
2024-06-16 05:28,23.2
2024-06-16 07:27,43.5
2024-06-16 10:00,21.5
2024-06-16 12:43,47.8
2024-06-16 13:32,35.9
2024-06-16 15:27,25.3
2024-06-16 17:28,78.9
2024-06-16 19:31,64.5
2024-06-16 21:29,19.0
2024-06-16 23:27,66.2
2024-06-17 01:27,54.3
2024-06-17 03:27,57.6
2024-06-17 05:27,115.0
2024-06-17 18:06,15.9
2024-06-17 19:39,29.1
2024-06-17 21:39,18.1
2024-06-17 23:39,28.3
2024-06-18 01:39,49.4
2024-06-18 03:39,67.9
2024-06-18 05:39,27.4
2024-06-18 09:17,34.0
2024-06-18 09:39,27.2
2024-06-18 12:03,18.2
2024-06-18 13:41,15.5
2024-06-18 16:35,18.0
2024-06-18 17:42,15.7
2024-06-18 19:45,25.4
2024-06-18 21:39,36.9
2024-06-18 23:39,30.2
2024-06-19 01:39,101.0
2024-06-19 03:39,25.5
2024-06-19 05:52,37.5
2024-06-19 08:29,30.9
2024-06-19 09:39,112.1
2024-06-19 12:01,125.7
2024-06-19 14:00,37.0
2024-06-19 16:10,23.1
2024-06-19 21:56,21.5
2024-06-19 23:25,82.8
2024-06-20 01:25,47.6
2024-06-20 03:25,25.2
2024-06-20 05:26,22.0
2024-06-20 08:49,47.6
2024-06-20 09:54,32.0
2024-06-20 11:34,102.0
2024-06-20 13:25,33.8
2024-06-20 15:56,20.1
2024-06-20 17:27,48.5
2024-06-20 19:25,32.1
2024-06-20 21:25,47.2
2024-06-21 04:54,46.2
2024-06-21 05:25,55.9
2024-06-21 07:28,64.9
2024-06-21 09:28,55.3
2024-06-21 11:27,55.4
2024-06-21 13:47,45.3
2024-06-21 15:27,63.4
2024-06-21 17:25,56.9
2024-06-22 13:29,12.2
2024-06-22 15:25,20.4
2024-06-22 17:25,32.1
2024-06-22 19:26,36.8
2024-06-22 21:25,38.5
2024-06-23 10:05,90.5
2024-06-23 11:26,20.5
2024-06-23 13:33,37.4
2024-06-23 15:32,56.2
2024-06-23 17:32,86.4
2024-06-23 19:25,39.5
2024-06-23 21:25,77.0
2024-06-23 23:25,40.8
2024-06-24 01:25,47.1
2024-06-24 03:26,106.3
2024-06-24 05:25,29.1
2024-06-24 07:26,65.3
2024-06-24 09:25,75.3
2024-06-24 11:27,85.6
2024-06-24 14:09,11.5
2024-06-25 06:19,64.0
2024-06-25 08:44,169.3
2024-06-25 10:20,51.2
2024-06-25 12:16,40.1
2024-06-25 14:44,18.1
2024-06-25 18:42,40.1
2024-06-25 20:16,25.5
2024-06-25 22:16,52.9
2024-06-26 00:16,60.0
2024-06-26 02:16,43.3
2024-06-26 04:16,96.3
2024-06-26 07:24,54.9
2024-06-26 09:02,46.4
2024-06-26 10:38,40.4
2024-06-26 12:34,20.5
2024-06-26 14:16,39.5
2024-06-26 16:46,35.1
2024-06-26 18:18,38.7
2024-06-26 20:16,37.6
2024-06-26 22:16,40.4
2024-06-27 00:16,50.5
2024-06-27 02:18,22.5
2024-06-27 04:36,50.1
2024-06-27 06:17,46.2
2024-06-27 08:25,57.3
2024-06-28 06:20,21.9
2024-06-28 08:06,55.6
2024-06-28 09:53,17.3
2024-06-28 12:08,35.2
2024-06-28 13:53,33.0
2024-06-30 08:27,52.1
2024-06-30 09:40,80.4
2024-06-30 11:50,91.9
2024-06-30 13:35,30.5
2024-06-30 15:36,57.4
2024-06-30 17:32,27.8
2024-06-30 19:33,35.5
2024-07-01 05:17,30.2
2024-07-01 05:32,42.8
2024-07-01 07:32,43.2
2024-07-01 09:40,74.8
2024-07-01 11:32,70.2
2024-07-01 13:43,45.5
2024-07-01 15:34,63.6
2024-07-01 17:35,30.4
2024-07-01 19:34,21.3
2024-07-02 07:10,45.1
2024-07-02 07:34,85.3
2024-07-02 09:43,57.1
2024-07-02 11:32,82.3
2024-07-02 13:32,32.1
2024-07-02 15:32,15.1
2024-07-02 18:50,25.6
2024-07-02 19:32,21.4
2024-07-02 21:38,35.2
2024-07-03 05:04,57.0
2024-07-03 05:05,24.4
2024-07-03 07:29,36.5
2024-07-03 08:58,42.0
2024-07-03 11:11,36.6
2024-07-03 13:00,27.7
2024-07-03 21:24,18.9
2024-07-03 22:58,90.1
2024-07-04 00:58,90.2
2024-07-04 02:58,66.3
2024-07-04 04:58,53.9
2024-07-04 07:37,108.7
2024-07-04 08:58,25.7
2024-07-04 10:58,37.3
2024-07-04 14:09,29.0
2024-07-04 16:22,41.1
2024-07-04 17:10,30.6
2024-07-04 18:58,69.2
2024-07-04 20:58,24.0
2024-07-04 22:58,24.3
2024-07-05 09:37,23.4
2024-07-05 11:15,73.2
2024-07-05 13:01,26.5
2024-07-05 16:05,65.4
2024-07-05 17:05,51.6
2024-07-05 19:00,38.6
2024-07-06 21:29,33.6
2024-07-06 21:37,28.4
2024-07-06 23:36,152.8
2024-07-07 06:22,26.4
2024-07-07 07:40,23.5
2024-07-07 09:36,35.4
2024-07-07 11:45,44.6
2024-07-07 13:44,53.7
2024-07-07 15:36,99.8
2024-07-07 17:40,33.4
2024-07-07 19:40,35.5
2024-07-07 21:36,122.0
2024-07-08 06:51,69.0
2024-07-08 08:41,44.9
2024-07-08 10:13,52.0
2024-07-08 14:53,16.0
2024-07-08 16:53,33.2
2024-07-08 18:51,67.6
2024-07-09 04:57,51.5
2024-07-09 06:42,52.3
2024-07-09 08:42,75.5
2024-07-09 10:43,88.7
2024-07-09 14:33,31.4
2024-07-09 15:03,38.7
2024-07-09 16:52,33.3
2024-07-09 18:42,55.7
2024-07-09 21:01,15.9
2024-07-10 06:03,27.5
2024-07-10 06:47,40.9
2024-07-10 09:04,50.5
2024-07-10 11:00,33.4
2024-07-10 12:50,30.1
2024-07-10 14:43,56.0
2024-07-10 16:52,49.6
2024-07-10 18:42,26.6
2024-07-10 20:42,28.8
2024-07-11 07:06,32.4
2024-07-11 09:28,36.4
2024-07-11 10:44,71.3
2024-07-11 12:58,36.9
2024-07-11 15:07,62.1
2024-07-11 17:16,59.1
2024-07-11 18:56,55.5
2024-07-11 20:43,41.1
2024-07-11 22:42,32.8
2024-07-12 07:59,30.3
2024-07-12 08:43,87.4
2024-07-12 11:06,96.0
2024-07-12 12:42,86.3
2024-07-12 14:57,37.2
2024-07-12 17:32,77.0
2024-07-12 18:48,36.1
2024-07-12 20:45,43.4
2024-07-12 22:42,138.9
2024-07-13 00:42,59.6
2024-07-13 02:42,66.4
2024-07-13 04:46,41.2
2024-07-13 07:55,30.9
2024-07-13 08:53,53.9
2024-07-13 10:42,110.6
2024-07-13 12:53,38.9
2024-07-13 15:54,64.2
2024-07-13 16:52,74.9
2024-07-13 18:47,26.1
2024-07-13 20:44,57.4
2024-07-13 22:42,37.4
2024-07-14 00:42,38.9
2024-07-14 02:42,125.0
2024-07-14 04:42,74.1
2024-07-14 07:43,55.1
2024-07-14 08:55,51.5
2024-07-14 10:47,31.5
2024-07-14 12:42,42.9
2024-07-14 14:42,40.5
2024-07-14 16:43,68.4
2024-07-14 18:44,67.2
2024-07-14 20:43,60.1
2024-07-15 10:05,26.7
2024-07-15 11:31,78.9
2024-07-15 13:55,25.4
2024-07-15 14:44,89.6
2024-07-15 16:42,62.4
2024-07-15 18:43,26.1
2024-07-15 20:42,41.7
2024-07-16 06:20,47.9
2024-07-16 07:15,44.3
2024-07-16 08:50,44.3
2024-07-16 10:47,46.0
2024-07-16 12:42,29.4
2024-07-16 14:44,27.6
2024-07-16 16:59,20.8
2024-07-16 19:05,15.6
2024-07-16 20:43,32.0
2024-07-16 22:42,84.4
2024-07-17 00:42,35.8
2024-07-17 02:42,66.2
2024-07-17 21:17,29.5
2024-07-17 22:47,26.5
2024-07-18 00:47,83.3
2024-07-18 02:47,151.3
2024-07-18 04:47,33.4
2024-07-18 07:09,62.8
2024-07-18 09:02,27.9
2024-07-18 11:05,41.8
2024-07-18 12:53,25.9
2024-07-18 15:09,20.9
2024-07-18 16:47,100.4
2024-07-18 18:50,48.8
2024-07-18 20:51,19.4
2024-07-18 22:47,102.9
2024-07-20 06:40,77.1
2024-07-20 07:56,42.9
2024-07-20 10:06,52.3
2024-07-20 12:16,27.1
2024-07-20 13:56,41.5
2024-07-20 16:00,86.9
2024-07-20 18:10,35.0
2024-07-20 19:56,45.0
2024-07-20 21:56,81.6
2024-07-20 23:56,53.2
2024-07-21 01:56,95.0
2024-07-21 03:56,68.7
2024-07-21 08:25,12.2
2024-07-21 10:16,34.6
2024-07-21 12:10,35.4
2024-07-23 06:15,59.8
2024-07-23 07:34,67.8
2024-07-23 08:47,64.5
2024-07-23 10:43,25.3
2024-07-23 12:50,35.5
2024-07-23 15:03,58.4
2024-07-23 17:11,53.6
2024-07-23 19:00,53.4
2024-07-23 20:43,65.6
2024-07-23 22:43,46.6
2024-07-24 00:43,37.4
2024-07-24 02:43,40.6
2024-07-24 04:43,81.5
2024-07-24 10:37,28.1
2024-07-24 10:45,21.1
2024-07-24 12:47,38.1
2024-07-24 14:43,78.2
2024-07-24 16:43,32.6
2024-07-24 18:44,30.5
2024-07-24 20:45,17.9
2024-07-24 22:43,38.8
2024-07-25 00:43,129.0
2024-07-25 02:43,68.7
2024-07-25 04:43,74.4
2024-07-25 07:29,24.3
2024-07-25 09:17,78.9
2024-07-25 11:47,20.5
2024-07-25 12:43,45.7
2024-07-25 14:43,57.5
2024-07-25 16:56,82.5
2024-07-26 06:01,29.0
2024-07-26 06:19,88.4
2024-07-26 08:30,32.0
2024-07-26 10:26,67.7
2024-07-26 12:52,39.1
2024-07-26 14:35,48.9
2024-07-26 16:37,24.5
2024-07-26 18:39,42.8
2024-07-26 20:20,39.2
2024-07-26 22:37,56.3
2024-07-27 00:19,46.7
2024-07-27 02:19,19.3
2024-07-27 04:32,19.7
2024-07-27 08:55,79.3
2024-07-27 11:44,42.1
2024-07-27 12:36,33.5
2024-07-27 14:21,68.6
2024-07-27 16:28,62.0
2024-07-27 18:23,47.4
2024-07-27 20:20,43.6
2024-07-27 22:19,67.2
2024-07-28 00:19,132.0
2024-07-28 02:19,74.4
2024-07-28 04:19,51.5
2024-07-28 06:54,53.2
2024-07-28 08:24,35.2
2024-07-30 09:30,31.2
2024-07-30 10:58,33.9
2024-07-30 12:56,15.4
2024-07-30 15:46,28.9
2024-07-30 17:09,43.5
2024-07-30 18:57,43.1
2024-07-30 20:56,50.3
2024-08-01 05:36,87.6
2024-08-01 06:32,62.4
2024-08-01 08:57,49.7
2024-08-01 10:31,81.5
2024-08-01 13:30,74.5
2024-08-01 14:31,74.9
2024-08-01 16:36,31.4
2024-08-01 18:33,65.2
2024-08-01 20:31,50.2
2024-08-02 09:20,95.2
2024-08-02 11:20,79.0
2024-08-02 12:48,46.1
2024-08-02 14:38,49.7
2024-08-02 16:58,44.2
2024-08-02 18:37,55.6
2024-08-02 20:32,58.5
2024-08-03 11:54,19.6
2024-08-03 13:39,42.5
2024-08-03 15:32,28.1
2024-08-03 17:16,82.2
2024-08-03 19:32,20.0
2024-08-03 21:16,98.8
2024-08-03 23:16,75.9
2024-08-04 01:16,68.1
2024-08-04 03:16,90.8
2024-08-04 05:16,98.7
2024-08-04 07:16,63.1
2024-08-04 09:17,49.0
2024-08-04 11:20,68.7
2024-08-05 08:01,38.7
2024-08-05 10:27,56.2
2024-08-05 12:02,61.5
2024-08-05 13:55,85.4
2024-08-05 16:53,64.6
2024-08-05 18:24,67.6
2024-08-05 20:07,60.2
2024-08-05 21:50,69.2
2024-08-05 23:50,36.5
2024-08-06 01:50,129.5
2024-08-06 03:50,135.9
2024-08-06 06:07,27.1
2024-08-09 07:20,34.5
2024-08-09 09:55,60.7
2024-08-09 11:51,31.2
2024-08-09 13:51,29.1
2024-08-09 16:38,41.1
2024-08-09 18:29,12.7
2024-08-09 19:50,24.4
2024-08-09 21:50,113.1
2024-08-09 23:50,98.8
2024-08-10 01:51,44.5
2024-08-10 03:50,81.1
2024-08-10 05:51,45.9
2024-08-10 08:27,63.9
2024-08-10 09:56,28.5
2024-08-10 12:12,42.0
2024-08-10 22:31,42.0
2024-08-10 23:50,46.7
2024-08-11 01:50,62.5
2024-08-11 03:50,94.2
2024-08-11 05:50,21.9
2024-08-11 08:06,34.8
2024-08-11 10:19,58.9
2024-08-11 13:31,73.4
2024-08-11 14:18,40.3
2024-08-11 16:35,76.5
2024-08-11 18:13,32.2
2024-08-11 19:51,31.4
2024-08-11 21:50,74.7
2024-08-11 23:50,54.8
2024-08-12 01:50,36.1
2024-08-12 03:50,87.4
2024-08-12 05:54,62.2
2024-08-12 09:14,13.7
2024-08-12 09:37,29.8
2024-08-13 06:19,55.8
2024-08-13 09:05,37.0
2024-08-13 09:06,21.6
2024-08-13 11:03,123.1
2024-08-13 12:57,75.3
2024-08-13 14:57,33.3
2024-08-13 17:44,50.3
2024-08-13 18:58,36.2
2024-08-13 20:59,24.6
2024-08-13 22:59,23.9
2024-08-14 05:37,60.6
2024-08-14 08:38,38.1
2024-08-14 09:01,40.0
2024-08-14 10:57,29.6
2024-08-14 12:57,41.3
2024-08-14 14:57,34.3
2024-08-14 17:27,61.3
2024-08-14 19:01,14.2
2024-08-14 20:57,15.7
2024-08-16 07:51,53.4
2024-08-16 09:02,111.2
2024-08-16 10:59,138.7
2024-08-16 12:59,44.1
2024-08-16 15:14,152.9
2024-08-16 17:34,16.9
2024-08-16 19:09,48.7
2024-08-16 21:02,28.7
2024-08-16 22:57,26.2
2024-08-17 00:57,172.3
2024-08-17 02:57,67.4
2024-08-17 04:57,56.8
2024-08-17 07:02,48.8
2024-08-17 09:24,68.3
2024-08-17 12:59,32.7
2024-08-19 07:36,36.6
2024-08-19 08:11,50.1
2024-08-19 09:49,11.1
2024-08-19 11:49,78.8
2024-08-19 13:53,70.0
2024-08-19 16:10,34.7
2024-08-19 18:20,17.6
2024-08-19 19:49,55.7
2024-08-21 08:31,9.0
2024-08-21 08:57,8.9
2024-08-21 09:49,59.8
2024-08-21 11:49,39.3
2024-08-21 13:48,72.0
2024-08-21 15:50,54.7
2024-08-21 17:48,23.7
2024-08-21 20:38,36.3
2024-08-21 21:48,21.2
2024-08-21 23:48,58.4
2024-08-22 01:48,77.3
2024-08-22 03:48,158.2
2024-08-22 16:52,70.8
2024-08-22 18:04,64.1
2024-08-22 19:49,39.8
2024-08-22 21:48,38.8
2024-08-22 23:48,56.9
2024-08-23 02:04,73.2
2024-08-23 03:48,72.3
2024-08-23 05:52,43.6
2024-08-24 19:34,51.7
2024-08-24 19:51,50.0
2024-08-24 21:56,24.5
2024-08-24 23:48,48.2
2024-08-25 01:48,65.3
2024-08-25 03:48,88.3
2024-08-25 05:48,32.1
2024-08-25 07:50,54.3
2024-08-25 12:05,29.5
2024-08-25 14:48,42.3
2024-08-25 16:02,57.4
2024-08-25 17:50,81.7
2024-08-25 19:48,22.2
2024-08-26 07:12,65.5
2024-08-26 08:25,78.2
2024-08-26 12:02,51.4
2024-08-26 12:44,33.5
2024-08-26 14:57,70.8
2024-08-26 16:58,29.6
2024-08-26 18:32,34.8
2024-08-26 20:24,55.5
2024-08-26 22:23,96.9
2024-08-27 00:23,57.5
2024-08-27 02:23,32.0
2024-08-27 04:23,77.4
2024-08-27 06:24,33.5
2024-08-27 12:59,23.4
2024-08-27 14:57,80.7
2024-08-27 18:06,52.7
2024-08-27 18:23,53.1
2024-08-27 20:27,27.6
2024-08-27 22:23,108.0
2024-08-28 00:23,22.5
2024-08-28 02:23,48.0
2024-08-28 04:23,30.1
2024-08-28 06:24,50.9
2024-08-28 08:36,48.7
2024-08-28 21:14,30.1
2024-08-28 22:30,41.2
2024-08-29 00:30,26.7
2024-08-29 02:30,45.8
2024-08-29 04:30,23.7
2024-08-29 07:17,52.9
2024-08-29 08:33,65.4
2024-08-29 10:49,35.9
2024-08-29 12:32,41.7
2024-08-29 14:48,50.0
2024-08-29 16:39,60.5
2024-08-29 18:31,75.5
2024-08-29 20:30,93.2
2024-08-31 09:19,58.4
2024-08-31 12:29,40.4
2024-08-31 15:18,35.9
2024-08-31 17:02,60.2
2024-08-31 19:08,63.7
2024-08-31 21:02,47.8
2024-08-31 23:02,113.2
2024-09-01 01:03,116.4
2024-09-01 03:02,36.1
2024-09-01 05:02,40.7
2024-09-01 07:06,47.9
2024-09-04 06:54,37.6
2024-09-04 08:43,63.5
2024-09-04 10:42,39.5
2024-09-05 08:00,77.5
2024-09-05 09:13,65.0
2024-09-05 12:08,55.8
2024-09-05 13:09,67.8
2024-09-05 16:42,23.9
2024-09-05 17:08,87.3
2024-09-05 19:05,26.0
2024-09-05 21:05,20.1
2024-09-06 14:52,95.4
2024-09-06 15:46,105.5
2024-09-06 17:06,46.5
2024-09-06 19:05,74.0
2024-09-06 21:05,34.1
2024-09-16 07:46,37.7
2024-09-16 09:10,43.2
2024-09-16 11:05,112.0
2024-09-16 13:39,87.9
2024-09-16 16:26,33.2
2024-09-16 17:56,19.3
2024-09-16 19:10,41.6
2024-09-16 21:05,78.8
2024-09-16 23:05,41.9
2024-09-17 01:06,45.9
2024-09-17 03:05,35.3
2024-09-17 05:14,101.8
2024-09-19 07:44,97.4
2024-09-19 08:39,54.0
2024-09-19 10:50,69.4
2024-09-19 14:22,11.9
2024-09-19 14:32,11.4
2024-09-19 17:10,33.7
2024-09-19 18:32,31.8
2024-09-19 20:33,32.7
2024-09-19 22:32,91.9
2024-09-20 00:32,37.7
2024-09-20 02:32,47.2
2024-09-20 04:33,48.0
2024-09-20 06:32,37.3
2024-09-22 08:44,81.0
2024-09-22 09:27,67.1
2024-09-22 15:00,51.9
2024-09-22 16:39,56.8
